observation_date,CPIAUCSL,FEDFUNDS
1947-01-01,21.480,
1947-02-01,21.620,
1947-03-01,22.000,
1947-04-01,22.000,
1947-05-01,21.950,
1947-06-01,22.080,
1947-07-01,22.230,
1947-08-01,22.400,
1947-09-01,22.840,
1947-10-01,22.910,
1947-11-01,23.060,
1947-12-01,23.410,
1948-01-01,23.680,
1948-02-01,23.670,
1948-03-01,23.500,
1948-04-01,23.820,
1948-05-01,24.010,
1948-06-01,24.150,
1948-07-01,24.400,
1948-08-01,24.430,
1948-09-01,24.360,
1948-10-01,24.310,
1948-11-01,24.160,
1948-12-01,24.050,
1949-01-01,24.010,
1949-02-01,23.910,
1949-03-01,23.910,
1949-04-01,23.920,
1949-05-01,23.910,
1949-06-01,23.920,
1949-07-01,23.700,
1949-08-01,23.700,
1949-09-01,23.750,
1949-10-01,23.670,
1949-11-01,23.700,
1949-12-01,23.610,
1950-01-01,23.510,
1950-02-01,23.610,
1950-03-01,23.640,
1950-04-01,23.650,
1950-05-01,23.770,
1950-06-01,23.880,
1950-07-01,24.070,
1950-08-01,24.200,
1950-09-01,24.340,
1950-10-01,24.500,
1950-11-01,24.600,
1950-12-01,24.980,
1951-01-01,25.380,
1951-02-01,25.830,
1951-03-01,25.880,
1951-04-01,25.920,
1951-05-01,25.990,
1951-06-01,25.930,
1951-07-01,25.910,
1951-08-01,25.860,
1951-09-01,26.030,
1951-10-01,26.160,
1951-11-01,26.320,
1951-12-01,26.470,
1952-01-01,26.450,
1952-02-01,26.410,
1952-03-01,26.390,
1952-04-01,26.460,
1952-05-01,26.470,
1952-06-01,26.530,
1952-07-01,26.680,
1952-08-01,26.690,
1952-09-01,26.630,
1952-10-01,26.690,
1952-11-01,26.690,
1952-12-01,26.710,
1953-01-01,26.640,
1953-02-01,26.590,
1953-03-01,26.630,
1953-04-01,26.690,
1953-05-01,26.700,
1953-06-01,26.770,
1953-07-01,26.790,
1953-08-01,26.850,
1953-09-01,26.890,
1953-10-01,26.950,
1953-11-01,26.850,
1953-12-01,26.870,
1954-01-01,26.940,
1954-02-01,26.990,
1954-03-01,26.930,
1954-04-01,26.860,
1954-05-01,26.930,
1954-06-01,26.940,
1954-07-01,26.860,0.80
1954-08-01,26.850,1.22
1954-09-01,26.810,1.07
1954-10-01,26.720,0.85
1954-11-01,26.780,0.83
1954-12-01,26.770,1.28
1955-01-01,26.770,1.39
1955-02-01,26.820,1.29
1955-03-01,26.790,1.35
1955-04-01,26.790,1.43
1955-05-01,26.770,1.43
1955-06-01,26.710,1.64
1955-07-01,26.760,1.68
1955-08-01,26.720,1.96
1955-09-01,26.850,2.18
1955-10-01,26.820,2.24
1955-11-01,26.880,2.35
1955-12-01,26.870,2.48
1956-01-01,26.830,2.45
1956-02-01,26.860,2.50
1956-03-01,26.890,2.50
1956-04-01,26.930,2.62
1956-05-01,27.030,2.75
1956-06-01,27.150,2.71
1956-07-01,27.290,2.75
1956-08-01,27.310,2.73
1956-09-01,27.350,2.95
1956-10-01,27.510,2.96
1956-11-01,27.510,2.88
1956-12-01,27.630,2.94
1957-01-01,27.670,2.84
1957-02-01,27.800,3.00
1957-03-01,27.860,2.96
1957-04-01,27.930,3.00
1957-05-01,28.000,3.00
1957-06-01,28.110,3.00
1957-07-01,28.190,2.99
1957-08-01,28.280,3.24
1957-09-01,28.320,3.47
1957-10-01,28.320,3.50
1957-11-01,28.410,3.28
1957-12-01,28.470,2.98
1958-01-01,28.640,2.72
1958-02-01,28.700,1.67
1958-03-01,28.870,1.20
1958-04-01,28.940,1.26
1958-05-01,28.940,0.63
1958-06-01,28.910,0.93
1958-07-01,28.890,0.68
1958-08-01,28.940,1.53
1958-09-01,28.910,1.76
1958-10-01,28.910,1.80
1958-11-01,28.950,2.27
1958-12-01,28.970,2.42
1959-01-01,29.010,2.48
1959-02-01,29.000,2.43
1959-03-01,28.970,2.80
1959-04-01,28.980,2.96
1959-05-01,29.040,2.90
1959-06-01,29.110,3.39
1959-07-01,29.150,3.47
1959-08-01,29.180,3.50
1959-09-01,29.250,3.76
1959-10-01,29.350,3.98
1959-11-01,29.350,4.00
1959-12-01,29.410,3.99
1960-01-01,29.370,3.99
1960-02-01,29.410,3.97
1960-03-01,29.410,3.84
1960-04-01,29.540,3.92
1960-05-01,29.570,3.85
1960-06-01,29.610,3.32
1960-07-01,29.550,3.23
1960-08-01,29.610,2.98
1960-09-01,29.610,2.60
1960-10-01,29.750,2.47
1960-11-01,29.780,2.44
1960-12-01,29.810,1.98
1961-01-01,29.840,1.45
1961-02-01,29.840,2.54
1961-03-01,29.840,2.02
1961-04-01,29.810,1.49
1961-05-01,29.840,1.98
1961-06-01,29.840,1.73
1961-07-01,29.920,1.17
1961-08-01,29.940,2.00
1961-09-01,29.980,1.88
1961-10-01,29.980,2.26
1961-11-01,29.980,2.61
1961-12-01,30.010,2.33
1962-01-01,30.040,2.15
1962-02-01,30.110,2.37
1962-03-01,30.170,2.85
1962-04-01,30.210,2.78
1962-05-01,30.240,2.36
1962-06-01,30.210,2.68
1962-07-01,30.220,2.71
1962-08-01,30.280,2.93
1962-09-01,30.420,2.90
1962-10-01,30.380,2.90
1962-11-01,30.380,2.94
1962-12-01,30.380,2.93
1963-01-01,30.440,2.92
1963-02-01,30.480,3.00
1963-03-01,30.510,2.98
1963-04-01,30.480,2.90
1963-05-01,30.510,3.00
1963-06-01,30.610,2.99
1963-07-01,30.690,3.02
1963-08-01,30.750,3.49
1963-09-01,30.720,3.48
1963-10-01,30.750,3.50
1963-11-01,30.780,3.48
1963-12-01,30.880,3.38
1964-01-01,30.940,3.48
1964-02-01,30.910,3.48
1964-03-01,30.940,3.43
1964-04-01,30.950,3.47
1964-05-01,30.980,3.50
1964-06-01,31.010,3.50
1964-07-01,31.020,3.42
1964-08-01,31.050,3.50
1964-09-01,31.080,3.45
1964-10-01,31.120,3.36
1964-11-01,31.210,3.52
1964-12-01,31.250,3.85
1965-01-01,31.280,3.90
1965-02-01,31.280,3.98
1965-03-01,31.310,4.05
1965-04-01,31.380,4.09
1965-05-01,31.480,4.10
1965-06-01,31.610,4.05
1965-07-01,31.580,4.09
1965-08-01,31.550,4.12
1965-09-01,31.620,4.02
1965-10-01,31.650,4.08
1965-11-01,31.750,4.10
1965-12-01,31.850,4.32
1966-01-01,31.880,4.42
1966-02-01,32.080,4.60
1966-03-01,32.180,4.66
1966-04-01,32.280,4.67
1966-05-01,32.350,4.90
1966-06-01,32.380,5.17
1966-07-01,32.450,5.30
1966-08-01,32.650,5.53
1966-09-01,32.750,5.40
1966-10-01,32.850,5.53
1966-11-01,32.880,5.76
1966-12-01,32.920,5.40
1967-01-01,32.900,4.94
1967-02-01,33.000,5.00
1967-03-01,33.000,4.53
1967-04-01,33.100,4.05
1967-05-01,33.100,3.94
1967-06-01,33.300,3.98
1967-07-01,33.400,3.79
1967-08-01,33.500,3.90
1967-09-01,33.600,3.99
1967-10-01,33.700,3.88
1967-11-01,33.900,4.13
1967-12-01,34.000,4.51
1968-01-01,34.100,4.61
1968-02-01,34.200,4.71
1968-03-01,34.300,5.05
1968-04-01,34.400,5.76
1968-05-01,34.500,6.12
1968-06-01,34.700,6.07
1968-07-01,34.900,6.03
1968-08-01,35.000,6.03
1968-09-01,35.100,5.78
1968-10-01,35.300,5.91
1968-11-01,35.400,5.82
1968-12-01,35.600,6.02
1969-01-01,35.700,6.30
1969-02-01,35.800,6.61
1969-03-01,36.100,6.79
1969-04-01,36.300,7.41
1969-05-01,36.400,8.67
1969-06-01,36.600,8.90
1969-07-01,36.800,8.61
1969-08-01,36.900,9.19
1969-09-01,37.100,9.15
1969-10-01,37.300,9.00
1969-11-01,37.500,8.85
1969-12-01,37.700,8.97
1970-01-01,37.900,8.98
1970-02-01,38.100,8.98
1970-03-01,38.300,7.76
1970-04-01,38.500,8.10
1970-05-01,38.600,7.95
1970-06-01,38.800,7.61
1970-07-01,38.900,7.21
1970-08-01,39.000,6.62
1970-09-01,39.200,6.29
1970-10-01,39.400,6.20
1970-11-01,39.600,5.60
1970-12-01,39.800,4.90
