observation_date,cpiaucsl,inflation_yoy,fedfunds
2019-01-01,252.561,1.487589357829133,2.4
2019-02-01,253.319,1.518861535132188,2.4
2019-03-01,254.277,1.883186351306398,2.41
2019-04-01,255.233,2.000583470209061,2.42
2019-05-01,255.296,1.795910555360614,2.39
2019-06-01,255.213,1.671194894390049,2.38
2019-07-01,255.802,1.826331335037068,2.4
2019-08-01,256.036,1.737641210666641,2.13
2019-09-01,256.43,1.684497704039156,2.04
2019-10-01,257.155,1.733973699618629,1.83
2019-11-01,257.879,2.092290394862917,1.55
2019-12-01,258.63,2.319527469962446,1.55
2020-01-01,259.127,2.599767976845202,1.55
2020-02-01,259.25,2.34131667975952,1.58
2020-03-01,258.076,1.494039964290916,.65
2020-04-01,256.032,.3130472940411133,.05
2020-05-01,255.802,.1982013035848551,.05
2020-06-01,257.042,.7166562831830481,.08
2020-07-01,258.352,.9968647625897997,.09
2020-08-01,259.316,1.281069849552385,.1
2020-09-01,259.997,1.391022891237381,.09
2020-10-01,260.319,1.230386342867162,.09
2020-11-01,260.911,1.175745213840584,.09
2020-12-01,262.045,1.320419131577943,.09
2021-01-01,262.687,1.37384371370024,.09
2021-02-01,263.579,1.669816779170685,.08
2021-03-01,264.961,2.667818782064191,.07
2021-04-01,266.614,4.133077115360573,.07
2021-05-01,268.383,4.918257089467626,.06
2021-06-01,270.654,5.295632620349999,.08
2021-07-01,271.903,5.245169381309234,.1
2021-08-01,272.676,5.152015301793966,.09
2021-09-01,273.91,5.351215590949132,.08
2021-10-01,276.55,6.235042390298062,.08
2021-11-01,278.919,6.901970403700863,.08
2021-12-01,280.845,7.174340285065539,.08
2022-01-01,282.543,7.558805726967832,.08
2022-02-01,284.5,7.937278766517819,.08
2022-03-01,287.674,8.572204966013853,.2
2022-04-01,288.561,8.231750770777225,.33
2022-05-01,291.298,8.538171195642065,.77
2022-06-01,294.957,8.979361103105798,1.21
2022-07-01,294.913,8.462576727730099,1.68
2022-08-01,295.097,8.222579178218826,2.33
2022-09-01,296.349,8.192106896425821,2.56
2022-10-01,298.007,7.758813957693,3.08
2022-11-01,298.786,7.122856456533988,3.78
2022-12-01,298.832,6.404600402357152,4.1
2023-01-01,300.42,6.327178517960097,4.33
2023-02-01,301.45,5.957820738137087,4.57
2023-03-01,301.821,4.917719362889961,4.65
2023-04-01,302.845,4.950079879124369,4.83
2023-05-01,303.334,4.131851231385042,5.06
2023-06-01,304.014,3.070617072997095,5.08
2023-07-01,304.609,3.287749268428297,5.12
2023-08-01,306.082,3.722504803505289,5.33
2023-09-01,307.276,3.687206638119256,5.33
2023-10-01,307.696,3.251265909861178,5.33
2023-11-01,308.148,3.133346274591187,5.33
2023-12-01,308.741,3.315909942710293,5.33
2024-01-01,309.698,3.08834298648557,5.33
2024-02-01,310.967,3.157074141648697,5.33
2024-03-01,312.345,3.486834912083658,5.33
2024-04-01,313.023,3.360795126219673,5.33
2024-05-01,313.175,3.244278584003113,5.33
2024-06-01,313.044,2.970257948647093,5.33
2024-07-01,313.569,2.941475793558301,5.33
2024-08-01,314.062,2.607144490692037,5.33
2024-09-01,314.732,2.426483031541671,5.13
2024-10-01,315.631,2.578844053871343,4.83
2024-11-01,316.528,2.719472461284833,4.64
2024-12-01,317.604,2.870690967509981,4.48
2025-01-01,318.961,2.990978307899961,4.33
2025-02-01,319.679,2.801583447761335,4.33
2025-03-01,319.785,2.381981462805549,4.33
2025-04-01,320.302,2.32538823025783,4.33
2025-05-01,320.62,2.377265107368087,4.33
2025-06-01,321.435,2.680453865910226,4.33
2025-07-01,322.169,2.742618052167134,4.33
2025-08-01,323.291,2.938591743031616,4.33
2025-09-01,324.245,3.022571584713329,4.22
2025-10-01,,,4.09
2025-11-01,325.063,2.696443916493951,3.88
2025-12-01,326.031,2.653304114557753,3.72
2026-01-01,326.588,2.391201432150014,3.64
2026-02-01,327.46,2.434004110373222,3.64
2026-03-01,330.293,3.285957752865198,3.64
2026-04-01,332.407,3.779245836741563,3.64
2026-05-01,333.979,4.166614684049641,3.63
2026-06-01,332.568,3.463530729385411,3.63
2026-07-01,332.813,3.303856050706311,3.63
2026-08-01,334.131,3.353016322755642,3.63
