fyear,source_rows,valid_roa_rows,excluded_rows,median_roa_pct
1995,25,25,0,4.206320
1996,25,25,0,3.543734
1997,25,25,0,3.682338
1998,25,25,0,2.695666
1999,25,25,0,5.243669
2000,25,25,0,3.912346
2001,25,25,0,4.616839
2002,25,25,0,5.671285
2003,25,25,0,4.126999
2004,25,25,0,3.392989
2005,25,25,0,3.181748
2006,25,25,0,3.781854
2007,25,25,0,3.536234
2008,25,25,0,5.660125
2009,25,25,0,3.275206
2010,25,25,0,1.843231
2011,25,25,0,3.566493
2012,25,25,0,4.121073
2013,25,25,0,3.857224
2014,25,25,0,4.776822
2015,25,25,0,5.343009
2016,25,25,0,4.504918
2017,25,25,0,6.054195
2018,25,25,0,3.894756
2019,25,25,0,3.594991
2020,25,25,0,3.459393
2021,25,25,0,2.661579
2022,25,25,0,2.948821
2023,25,25,0,3.475039
